studentID,credentialnum,start_date,completion_date,name,credential_status,GPA
1,1,2021-01-10,,Credential Name 1,A,3.58
2,2,2021-01-10,2023-01-15,Credential Name 2,G,2.05
3,3,2020-09-01,,Credential Name 3,A,2.51
3,4,2020-09-01,,Credential Name 4,A,3.48
3812,37,2022-01-02,,Politician's assistant,G,2.45
1785,24,2020-08-04,2024-12-24,Adult guidance worker,G,2.21
228,25,2022-08-24,,Fast food restaurant manager,G,3.42
2567,16,2022-03-23,,"Education officer, museum",E,3.24
4741,16,2023-04-06,2024-04-18,Chiropodist,A,2.05
4895,17,2021-09-12,,Control and instrumentation engineer,A,2.33
3509,29,2021-07-19,2023-12-28,"Development worker, community",E,3.17
932,1,2022-08-04,2025-02-20,Location manager,G,2.53
2444,40,2024-01-26,2025-04-02,"Designer, furniture",G,3.9
4622,8,2021-12-11,,Musician,G,2.29
4669,22,2023-01-06,,"Surveyor, minerals",E,2.8
4625,2,2022-05-10,,Engineering geologist,G,3.95
1945,21,2022-08-07,,Astronomer,E,2.03
4409,11,2022-04-27,2023-08-25,Metallurgist,E,2.6
3152,3,2022-05-25,2025-02-07,Best boy,A,2.21
1399,5,2020-09-21,2024-11-23,Legal executive,A,3.68
4391,19,2021-07-17,,Civil Service administrator,E,2.54
996,18,2022-11-30,2024-02-03,Press sub,G,2.66
775,39,2023-10-28,,Economist,E,2.64
4404,14,2023-07-05,,"Presenter, broadcasting",A,2.84
3026,5,2021-01-14,2024-03-10,Higher education lecturer,A,2.46
782,20,2023-03-18,2024-12-11,Research scientist (life sciences),E,3.93
4465,21,2021-02-22,,Biomedical scientist,G,3.1
4978,35,2023-02-20,,Maintenance engineer,E,3.9
873,31,2023-04-16,2024-04-04,Firefighter,E,3.87
4838,24,2023-10-16,2024-10-10,Neurosurgeon,E,2.7
602,1,2021-06-08,2021-12-16,Chemical engineer,E,2.34
776,20,2022-03-13,,Phytotherapist,A,2.12
588,24,2023-01-10,,Educational psychologist,E,2.4
1735,16,2023-02-18,2024-03-02,Biomedical scientist,A,3.97
982,31,2021-03-17,2023-12-04,"Administrator, local government",E,3.31
2453,26,2022-02-27,,"Lecturer, further education",A,2.9
4689,37,2023-08-03,,"Engineer, broadcasting (operations)",G,3.64
2242,5,2022-02-27,,Music therapist,E,2.03
4997,16,2021-07-29,2023-10-13,Advice worker,G,2.07
4412,30,2021-12-31,,"Nurse, mental health",A,2.83
2161,3,2023-04-30,2024-07-24,Interpreter,E,2.87
2141,30,2023-04-07,2024-04-22,"Programmer, systems",E,3.12
892,9,2020-07-04,2021-09-26,"Research officer, political party",G,2.36
3606,23,2022-11-10,,Television/film/video producer,G,3.69
2078,8,2021-06-23,,Public relations officer,A,2.11
1448,23,2020-10-25,,"Therapist, occupational",G,3.78
38,37,2024-03-11,2025-02-13,Quantity surveyor,A,3.37
3740,9,2021-09-14,,Radio producer,G,2.1
4300,5,2021-02-01,,"Pilot, airline",G,2.67
4553,4,2020-10-15,2025-01-31,Occupational psychologist,A,3.36
689,15,2021-10-22,,Arts development officer,E,2.31
3209,25,2022-02-01,2022-06-13,Trading standards officer,G,2.53
552,37,2021-09-09,2025-01-22,Podiatrist,E,2.89
2561,23,2022-06-02,2024-10-17,Dealer,A,3.88
3185,31,2022-11-19,,Field seismologist,G,2.56
3787,19,2021-12-24,,Drilling engineer,G,2.2
